timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
49878.908,373.375,336.625,349.75,360.6875,237.75,148.625,192.4375,378.4375,332.5,95.625,85.8125,326,355,364,362,341,381,390,384,347,401,413,406,337,377,398,392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,296,317,331,332,319,331,332,350,331,347,344,365,343,346,348,354,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.63543701171875
49898.724,373.375,336.625,349.75,360.6875,237.75,148.625,192.4375,378.4375,332.5,95.625,85.8125,326,355,364,362,341,381,390,384,347,401,413,406,337,377,398,392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,296,317,331,332,319,331,332,350,331,347,344,365,343,346,348,354,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.63575744628906
49918.552,403.75,355.875,367.5625,388.25,237.75,148.625,192.4375,378.4375,332.5,95.625,85.8125,364,392,390,398,359,421,417,415,382,434,439,435,365,405,425,419,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,326,353,354,339,352,355,363,350,374,370,383,355,373,364,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.62052917480469
49938.358,403.75,355.875,367.5625,388.25,236.1875,306.5,187.1875,369.125,332.5,95.625,85.8125,364,392,390,398,359,421,417,415,382,434,439,435,365,405,425,419,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,326,353,354,339,352,355,363,350,374,370,383,355,373,364,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61119842529297
49977.971,403.75,355.875,367.5625,388.25,236.1875,306.5,187.1875,369.125,375.25,91.625,88.875,364,392,390,398,359,421,417,415,382,434,439,435,365,405,425,419,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,326,353,354,339,352,355,363,350,374,370,383,355,373,364,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61270141601562
49997.795,403.75,355.875,367.5625,388.25,236.1875,306.5,187.1875,369.125,375.25,91.625,88.875,364,392,390,398,359,421,417,415,382,434,439,435,365,405,425,419,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,326,353,354,339,352,355,363,350,374,370,383,355,373,364,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6255874633789
50017.6,403.75,355.875,367.5625,388.25,236.1875,306.5,187.1875,369.125,375.25,91.625,88.875,364,392,390,398,359,421,417,415,382,434,439,435,365,405,425,419,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,326,353,354,339,352,355,363,350,374,370,383,355,373,364,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.62582397460938
50037.424,403.75,355.875,367.5625,388.25,236.1875,306.5,187.1875,369.125,375.25,91.625,88.875,364,392,390,398,359,421,417,415,382,434,439,435,365,405,425,419,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,326,353,354,339,352,355,363,350,374,370,383,355,373,364,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61048889160156
50057.235,430.5625,355.875,367.5625,388.25,236.1875,306.5,187.1875,369.125,375.25,91.625,88.875,396,423,413,434,395,442,434,448,410,464,458,459,390,434,448,441,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,326,353,354,339,352,355,363,350,374,370,383,355,373,364,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5980453491211
50077.063,430.5625,384.3125,383.125,413.0625,244.5,306.5,187.1875,369.125,375.25,91.625,88.875,396,423,413,434,395,442,434,448,410,464,458,459,390,434,448,441,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,344,372,387,376,382,391,398,378,399,402,433,384,391,399,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5848617553711
50116.683,430.5625,384.3125,383.125,413.0625,244.5,72.5625,192.875,347.4375,256.5,97.5,91.0625,396,423,413,434,395,442,434,448,410,464,458,459,390,434,448,441,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,344,372,387,376,382,391,398,378,399,402,433,384,391,399,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.58334350585938
50136.488,430.5625,384.3125,383.125,413.0625,244.5,72.5625,192.875,347.4375,256.5,97.5,91.0625,396,423,413,434,395,442,434,448,410,464,458,459,390,434,448,441,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,344,372,387,376,382,391,398,378,399,402,433,384,391,399,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5907211303711
50156.312,430.5625,384.3125,383.125,413.0625,244.5,72.5625,192.875,347.4375,256.5,97.5,91.0625,396,423,413,434,395,442,434,448,410,464,458,459,390,434,448,441,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,344,372,387,376,382,391,398,378,399,402,433,384,391,399,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59673309326172
50176.116,430.5625,384.3125,383.125,413.0625,244.5,72.5625,192.875,347.4375,256.5,97.5,91.0625,396,423,413,434,395,442,434,448,410,464,458,459,390,434,448,441,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,344,372,387,376,382,391,398,378,399,402,433,384,391,399,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60367584228516
50195.941,430.5625,384.3125,383.125,413.0625,244.5,72.5625,192.875,347.4375,256.5,97.5,91.0625,396,423,413,434,395,442,434,448,410,464,458,459,390,434,448,441,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,303,344,372,387,376,382,391,398,378,399,402,433,384,391,399,410,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61746215820312
50215.753,462.6875,421.375,383.125,413.0625,244.5,72.5625,192.875,347.4375,256.5,97.5,91.0625,431,450,446,466,442,470,473,483,448,491,491,490,427,464,479,452,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,341,389,417,425,404,416,436,438,406,437,460,461,404,427,435,446,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.63270568847656
50235.576,462.6875,421.375,386.5,447.5,270.0,134.75,192.875,347.4375,256.5,97.5,91.0625,431,450,446,466,442,470,473,483,448,491,491,490,427,464,479,452,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,341,389,417,425,404,416,436,438,406,437,460,461,404,427,435,446,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.62842559814453
50295.004,462.6875,421.375,386.5,447.5,270.0,134.75,206.3125,324.625,277.4375,104.125,97.375,431,450,446,466,442,470,473,483,448,491,491,490,427,464,479,452,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,341,389,417,425,404,416,436,438,406,437,460,461,404,427,435,446,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.63024139404297
50314.828,462.6875,421.375,386.5,447.5,270.0,134.75,206.3125,324.625,277.4375,104.125,97.375,431,450,446,466,442,470,473,483,448,491,491,490,427,464,479,452,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,341,389,417,425,404,416,436,438,406,437,460,461,404,427,435,446,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.619140625
50334.633,462.6875,421.375,386.5,447.5,270.0,134.75,206.3125,324.625,277.4375,104.125,97.375,431,450,446,466,442,470,473,483,448,491,491,490,427,464,479,452,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,341,389,417,425,404,416,436,438,406,437,460,461,404,427,435,446,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.62368774414062
50354.457,462.6875,421.375,386.5,447.5,270.0,134.75,206.3125,324.625,277.4375,104.125,97.375,431,450,446,466,442,470,473,483,448,491,491,490,427,464,479,452,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,341,389,417,425,404,416,436,438,406,437,460,461,404,427,435,446,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.62012481689453
50374.276,481.4375,444.375,424.125,447.5,270.0,134.75,206.3125,324.625,277.4375,104.125,97.375,452,473,473,486,463,492,495,495,472,506,511,494,442,489,497,463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,377,404,436,445,426,439,458,459,440,455,477,498,434,446,454,462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61181640625
50394.099,481.4375,444.375,424.125,466.625,294.0625,186.75,210.0,324.625,277.4375,104.125,97.375,452,473,473,486,463,492,495,495,472,506,511,494,442,489,497,463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,377,404,436,445,426,439,458,459,440,455,477,498,434,446,454,462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5830078125
50433.715,481.4375,444.375,424.125,466.625,294.0625,186.75,210.0,315.5,377.375,106.625,107.6875,452,473,473,486,463,492,495,495,472,506,511,494,442,489,497,463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,377,404,436,445,426,439,458,459,440,455,477,498,434,446,454,462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53079986572266
50453.52,481.4375,444.375,424.125,466.625,294.0625,186.75,210.0,315.5,377.375,106.625,107.6875,452,473,473,486,463,492,495,495,472,506,511,494,442,489,497,463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,377,404,436,445,426,439,458,459,440,455,477,498,434,446,454,462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4991226196289
50473.344,481.4375,444.375,424.125,466.625,294.0625,186.75,210.0,315.5,377.375,106.625,107.6875,452,473,473,486,463,492,495,495,472,506,511,494,442,489,497,463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,377,404,436,445,426,439,458,459,440,455,477,498,434,446,454,462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4919204711914
50493.148,481.4375,444.375,424.125,466.625,294.0625,186.75,210.0,315.5,377.375,106.625,107.6875,452,473,473,486,463,492,495,495,472,506,511,494,442,489,497,463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,377,404,436,445,426,439,458,459,440,455,477,498,434,446,454,462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.48509979248047
50512.988,481.4375,444.375,424.125,466.625,294.0625,186.75,210.0,315.5,377.375,106.625,107.6875,452,473,473,486,463,492,495,495,472,506,511,494,442,489,497,463,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,377,404,436,445,426,439,458,459,440,455,477,498,434,446,454,462,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4996566772461
50532.793,459.1875,404.0,357.625,473.375,294.0625,186.75,210.0,315.5,377.375,106.625,107.6875,318,359,477,352,470,487,502,496,473,496,504,489,469,495,503,457,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,227,238,238,418,370,422,450,461,428,447,464,476,427,449,473,476,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,0.0,0.0,112.51693725585938
50572.407,459.1875,404.0,357.625,473.375,175.6875,189.9375,262.5625,300.1875,230.75,113.375,288.1875,318,359,477,352,470,487,502,496,473,496,504,489,469,495,503,457,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,227,238,238,418,370,422,450,461,428,447,464,476,427,449,473,476,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,0.0,0.0,112.53269958496094
50592.231,459.1875,404.0,357.625,473.375,175.6875,189.9375,262.5625,300.1875,230.75,113.375,288.1875,318,359,477,352,470,487,502,496,473,496,504,489,469,495,503,457,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,227,238,238,418,370,422,450,461,428,447,464,476,427,449,473,476,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,0.0,0.0,112.53023529052734
50612.036,459.1875,404.0,357.625,473.375,175.6875,189.9375,262.5625,300.1875,230.75,113.375,288.1875,318,359,477,352,470,487,502,496,473,496,504,489,469,495,503,457,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,227,238,238,418,370,422,450,461,428,447,464,476,427,449,473,476,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,0.0,0.0,112.53952026367188
50631.86,459.1875,404.0,357.625,473.375,175.6875,189.9375,262.5625,300.1875,230.75,113.375,288.1875,318,359,477,352,470,487,502,496,473,496,504,489,469,495,503,457,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,227,238,238,418,370,422,450,461,428,447,464,476,427,449,473,476,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,0.0,0.0,112.52745819091797
50651.665,459.1875,404.0,357.625,473.375,175.6875,189.9375,262.5625,300.1875,230.75,113.375,288.1875,318,359,477,352,470,487,502,496,473,496,504,489,469,495,503,457,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,227,238,238,418,370,422,450,461,428,447,464,476,427,449,473,476,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,0.0,0.0,112.50980377197266
50671.505,472.5625,404.0,357.625,473.375,175.6875,189.9375,262.5625,300.1875,230.75,113.375,288.1875,350,407,377,374,495,513,523,527,493,515,522,483,487,515,514,466,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,227,238,238,418,370,422,450,461,428,447,464,476,427,449,473,476,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,0.0,0.0,112.4936294555664
50691.299,472.5625,422.0625,382.75,493.6875,217.6875,189.9375,262.5625,300.1875,230.75,113.375,288.1875,350,407,377,374,495,513,523,527,493,515,522,483,487,515,514,466,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,254,271,292,301,407,460,480,491,456,481,490,495,443,466,467,499,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.48453521728516
50750.747,472.5625,422.0625,382.75,493.6875,217.6875,190.5,256.125,316.1875,225.75,126.0,426.375,350,407,377,374,495,513,523,527,493,515,522,483,487,515,514,466,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,254,271,292,301,407,460,480,491,456,481,490,495,443,466,467,499,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.50273895263672
50770.552,472.5625,422.0625,382.75,493.6875,217.6875,190.5,256.125,316.1875,225.75,126.0,426.375,350,407,377,374,495,513,523,527,493,515,522,483,487,515,514,466,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,254,271,292,301,407,460,480,491,456,481,490,495,443,466,467,499,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.49909973144531
50790.376,472.5625,422.0625,382.75,493.6875,217.6875,190.5,256.125,316.1875,225.75,126.0,426.375,350,407,377,374,495,513,523,527,493,515,522,483,487,515,514,466,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,254,271,292,301,407,460,480,491,456,481,490,495,443,466,467,499,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.49297332763672
50810.181,472.5625,422.0625,382.75,493.6875,217.6875,190.5,256.125,316.1875,225.75,126.0,426.375,350,407,377,374,495,513,523,527,493,515,522,483,487,515,514,466,5,5,5,5,5,5,5,9,5,5,5,9,5,5,5,9,254,271,292,301,407,460,480,491,456,481,490,495,443,466,467,499,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.49830627441406
50830.01,489.3125,456.9375,382.75,493.6875,217.6875,190.5,256.125,316.1875,225.75,126.0,426.375,416,453,458,419,513,533,540,534,498,532,532,361,493,523,530,494,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,305,317,355,362,456,487,517,517,478,504,512,525,470,494,490,522,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.49739074707031
50849.816,489.3125,456.9375,428.375,510.625,265.0625,184.0625,256.125,316.1875,225.75,126.0,426.375,416,453,458,419,513,533,540,534,498,532,532,361,493,523,530,494,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,305,317,355,362,456,487,517,517,478,504,512,525,470,494,490,522,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.49769592285156
50909.264,489.3125,456.9375,428.375,510.625,265.0625,184.0625,46.125,304.6875,560.625,235.875,475.125,416,453,458,419,513,533,540,534,498,532,532,361,493,523,530,494,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,305,317,355,362,456,487,517,517,478,504,512,525,470,494,490,522,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.41083526611328
50929.069,489.3125,456.9375,428.375,510.625,265.0625,184.0625,46.125,304.6875,560.625,235.875,475.125,416,453,458,419,513,533,540,534,498,532,532,361,493,523,530,494,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,305,317,355,362,456,487,517,517,478,504,512,525,470,494,490,522,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39332580566406
50948.893,489.3125,456.9375,428.375,510.625,265.0625,184.0625,46.125,304.6875,560.625,235.875,475.125,416,453,458,419,513,533,540,534,498,532,532,361,493,523,530,494,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,305,317,355,362,456,487,517,517,478,504,512,525,470,494,490,522,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38742065429688
50968.697,489.3125,456.9375,428.375,510.625,265.0625,184.0625,46.125,304.6875,560.625,235.875,475.125,416,453,458,419,513,533,540,534,498,532,532,361,493,523,530,494,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,305,317,355,362,456,487,517,517,478,504,512,525,470,494,490,522,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38987731933594
50988.525,525.5625,480.5,457.625,510.625,265.0625,184.0625,46.125,304.6875,560.625,235.875,475.125,472,505,509,515,532,564,554,554,508,559,554,482,498,534,538,531,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,334,348,389,406,492,508,535,541,505,530,532,528,498,502,514,526,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38558959960938
51008.331,525.5625,480.5,457.625,525.1875,298.5,186.0625,20.5,304.6875,560.625,235.875,475.125,472,505,509,515,532,564,554,554,508,559,554,482,498,534,538,531,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,334,348,389,406,492,508,535,541,505,530,532,528,498,502,514,526,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38438415527344
51028.15,525.5625,480.5,457.625,525.1875,298.5,186.0625,20.5,289.8125,627.125,388.5,520.6875,472,505,509,515,532,564,554,554,508,559,554,482,498,534,538,531,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,334,348,389,406,492,508,535,541,505,530,532,528,498,502,514,526,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.3680419921875
51047.955,525.5625,480.5,457.625,525.1875,298.5,186.0625,20.5,289.8125,627.125,388.5,520.6875,472,505,509,515,532,564,554,554,508,559,554,482,498,534,538,531,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,334,348,389,406,492,508,535,541,505,530,532,528,498,502,514,526,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.37449645996094
51067.779,525.5625,480.5,457.625,525.1875,298.5,186.0625,20.5,289.8125,627.125,388.5,520.6875,472,505,509,515,532,564,554,554,508,559,554,482,498,534,538,531,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,334,348,389,406,492,508,535,541,505,530,532,528,498,502,514,526,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38259887695312
51087.584,525.5625,480.5,457.625,525.1875,298.5,186.0625,20.5,289.8125,627.125,388.5,520.6875,472,505,509,515,532,564,554,554,508,559,554,482,498,534,538,531,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,334,348,389,406,492,508,535,541,505,530,532,528,498,502,514,526,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.38385009765625
51107.408,525.5625,480.5,457.625,525.1875,298.5,186.0625,20.5,289.8125,627.125,388.5,520.6875,472,505,509,515,532,564,554,554,508,559,554,482,498,534,538,531,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,334,348,389,406,492,508,535,541,505,530,532,528,498,502,514,526,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39002990722656
51127.219,525.5625,480.5,457.625,525.1875,298.5,186.0625,20.5,289.8125,627.125,388.5,520.6875,472,505,509,515,532,564,554,554,508,559,554,482,498,534,538,531,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,334,348,389,406,492,508,535,541,505,530,532,528,498,502,514,526,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.39190673828125
51147.043,549.25,514.75,484.5625,543.625,298.5,186.0625,20.5,289.8125,627.125,388.5,520.6875,516,548,552,534,551,586,567,530,542,577,571,564,505,554,556,535,5,5,5,9,5,5,5,9,5,5,5,9,5,5,5,9,398,421,467,460,524,554,559,566,526,562,556,540,528,524,520,531,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.40473175048828
51206.472,549.25,514.75,484.5625,543.625,332.25,172.75,33.1875,277.6875,1042.3125,440.8125,516.375,516,548,552,534,551,586,567,530,542,577,571,564,505,554,556,535,5,5,5,9,5,5,5,9,5,5,5,9,5,5,5,9,398,421,467,460,524,554,559,566,526,562,556,540,528,524,520,531,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.44422149658203
51226.296,549.25,514.75,484.5625,543.625,332.25,172.75,33.1875,277.6875,1042.3125,440.8125,516.375,516,548,552,534,551,586,567,530,542,577,571,564,505,554,556,535,5,5,5,9,5,5,5,9,5,5,5,9,5,5,5,9,398,421,467,460,524,554,559,566,526,562,556,540,528,524,520,531,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.44698333740234
51246.101,549.25,514.75,484.5625,543.625,332.25,172.75,33.1875,277.6875,1042.3125,440.8125,516.375,516,548,552,534,551,586,567,530,542,577,571,564,505,554,556,535,5,5,5,9,5,5,5,9,5,5,5,9,5,5,5,9,398,421,467,460,524,554,559,566,526,562,556,540,528,524,520,531,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.44193267822266
51265.925,549.25,514.75,484.5625,543.625,332.25,172.75,33.1875,277.6875,1042.3125,440.8125,516.375,516,548,552,534,551,586,567,530,542,577,571,564,505,554,556,535,5,5,5,9,5,5,5,9,5,5,5,9,5,5,5,9,398,421,467,460,524,554,559,566,526,562,556,540,528,524,520,531,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.44302368164062
51285.737,553.0,514.75,484.5625,543.625,332.25,172.75,33.1875,277.6875,1042.3125,440.8125,516.375,514,549,554,535,565,593,581,489,553,588,577,572,513,561,562,542,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,398,421,467,460,524,554,559,566,526,562,556,540,528,524,520,531,5,5,5,9,5,5,5,9,5,5,5,5,5,5,5,5,0.0,0.0,112.43980407714844
51305.571,553.0,518.0625,493.1875,552.125,331.3125,172.75,33.1875,277.6875,1042.3125,440.8125,516.375,514,549,554,535,565,593,581,489,553,588,577,572,513,561,562,542,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,381,393,435,455,532,564,571,575,532,559,576,564,533,533,538,548,5,5,5,5,9,5,5,9,9,5,5,5,9,5,5,5,0.0,0.0,112.44865417480469
51364.988,553.0,518.0625,493.1875,552.125,331.3125,159.5625,37.3125,272.5,1037.25,497.0625,537.125,514,549,554,535,565,593,581,489,553,588,577,572,513,561,562,542,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,381,393,435,455,532,564,571,575,532,559,576,564,533,533,538,548,5,5,5,5,9,5,5,9,9,5,5,5,9,5,5,5,0.0,0.0,112.41799926757812
51384.812,553.0,518.0625,493.1875,552.125,331.3125,159.5625,37.3125,272.5,1037.25,497.0625,537.125,514,549,554,535,565,593,581,489,553,588,577,572,513,561,562,542,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,381,393,435,455,532,564,571,575,532,559,576,564,533,533,538,548,5,5,5,5,9,5,5,9,9,5,5,5,9,5,5,5,0.0,0.0,112.40284729003906
51404.617,553.0,518.0625,493.1875,552.125,331.3125,159.5625,37.3125,272.5,1037.25,497.0625,537.125,514,549,554,535,565,593,581,489,553,588,577,572,513,561,562,542,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,381,393,435,455,532,564,571,575,532,559,576,564,533,533,538,548,5,5,5,5,9,5,5,9,9,5,5,5,9,5,5,5,0.0,0.0,112.40928649902344
51424.441,553.0,518.0625,493.1875,552.125,331.3125,159.5625,37.3125,272.5,1037.25,497.0625,537.125,514,549,554,535,565,593,581,489,553,588,577,572,513,561,562,542,5,9,9,9,5,5,5,9,5,5,5,9,5,5,5,9,381,393,435,455,532,564,571,575,532,559,576,564,533,533,538,548,5,5,5,5,9,5,5,9,9,5,5,5,9,5,5,5,0.0,0.0,112.44049835205078
