timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
59613.086,208.125,181.5,315.3125,201.0625,96.125,250.125,242.5625,523.125,1969.125,31.5625,-18.125,202,202,206,350,178,187,203,226,174,186,202,227,174,187,215,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,189,191,188,180,181,179,177,178,183,182,179,177,184,179,179,178,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.62055206298828
59632.91,208.125,181.5,315.3125,201.0625,96.125,250.125,242.5625,523.125,1969.125,31.5625,-18.125,202,202,206,350,178,187,203,226,174,186,202,227,174,187,215,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,189,191,188,180,181,179,177,178,183,182,179,177,184,179,179,178,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.59937286376953
59652.716,208.125,181.5,315.3125,201.0625,96.125,250.125,242.5625,523.125,1969.125,31.5625,-18.125,202,202,206,350,178,187,203,226,174,186,202,227,174,187,215,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,189,191,188,180,181,179,177,178,183,182,179,177,184,179,179,178,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.58221435546875
59672.539,208.125,181.5,315.3125,201.0625,96.125,250.125,242.5625,523.125,1969.125,31.5625,-18.125,202,202,206,350,178,187,203,226,174,186,202,227,174,187,215,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,189,191,188,180,181,179,177,178,183,182,179,177,184,179,179,178,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.58597564697266
59692.345,208.125,181.5,315.3125,201.0625,96.125,250.125,242.5625,523.125,1969.125,31.5625,-18.125,202,202,206,350,178,187,203,226,174,186,202,227,174,187,215,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,189,191,188,180,181,179,177,178,183,182,179,177,184,179,179,178,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.59525299072266
59712.174,205.5625,182.0625,315.3125,201.0625,96.125,250.125,242.5625,523.125,1969.125,31.5625,-18.125,190,198,204,340,174,188,200,224,173,186,204,223,173,188,213,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,190,188,186,177,185,181,180,180,181,182,176,181,186,182,181,177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.6090087890625
59731.98,205.5625,182.0625,238.0,202.25,106.125,250.6875,242.5625,523.125,1969.125,31.5625,-18.125,190,198,204,340,174,188,200,224,173,186,204,223,173,188,213,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,190,188,186,177,185,181,180,180,181,182,176,181,186,182,181,177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.6274185180664
59791.426,205.5625,182.0625,238.0,202.25,106.125,250.6875,240.8125,515.875,1970.125,35.25,-17.5625,190,198,204,340,174,188,200,224,173,186,204,223,173,188,213,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,190,188,186,177,185,181,180,180,181,182,176,181,186,182,181,177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.63292694091797
59811.232,205.5625,182.0625,238.0,202.25,106.125,250.6875,240.8125,515.875,1970.125,35.25,-17.5625,190,198,204,340,174,188,200,224,173,186,204,223,173,188,213,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,190,188,186,177,185,181,180,180,181,182,176,181,186,182,181,177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.63328552246094
59831.057,205.5625,182.0625,238.0,202.25,106.125,250.6875,240.8125,515.875,1970.125,35.25,-17.5625,190,198,204,340,174,188,200,224,173,186,204,223,173,188,213,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,190,188,186,177,185,181,180,180,181,182,176,181,186,182,181,177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.6387710571289
59850.861,205.5625,182.0625,238.0,202.25,106.125,250.6875,240.8125,515.875,1970.125,35.25,-17.5625,190,198,204,340,174,188,200,224,173,186,204,223,173,188,213,211,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,190,188,186,177,185,181,180,180,181,182,176,181,186,182,181,177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.63385772705078
59870.692,199.6875,179.5625,235.875,202.25,106.125,250.6875,240.8125,515.875,1970.125,35.25,-17.5625,178,186,195,288,174,187,200,223,169,186,207,217,174,190,211,210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,184,182,176,183,179,178,177,182,181,174,177,186,177,178,176,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.61741638183594
59890.496,199.6875,179.5625,235.875,201.1875,111.375,251.0,242.75,515.875,1970.125,35.25,-17.5625,178,186,195,288,174,187,200,223,169,186,207,217,174,190,211,210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,184,182,176,183,179,178,177,182,181,174,177,186,177,178,176,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.61448669433594
59930.119,199.6875,179.5625,235.875,201.1875,111.375,251.0,242.75,520.9375,1971.8125,35.375,-18.1875,178,186,195,288,174,187,200,223,169,186,207,217,174,190,211,210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,184,182,176,183,179,178,177,182,181,174,177,186,177,178,176,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.59184265136719
59949.943,199.6875,179.5625,235.875,201.1875,111.375,251.0,242.75,520.9375,1971.8125,35.375,-18.1875,178,186,195,288,174,187,200,223,169,186,207,217,174,190,211,210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,184,182,176,183,179,178,177,182,181,174,177,186,177,178,176,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.57715606689453
59969.747,199.6875,179.5625,235.875,201.1875,111.375,251.0,242.75,520.9375,1971.8125,35.375,-18.1875,178,186,195,288,174,187,200,223,169,186,207,217,174,190,211,210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,184,182,176,183,179,178,177,182,181,174,177,186,177,178,176,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.58084106445312
59989.572,199.6875,179.5625,235.875,201.1875,111.375,251.0,242.75,520.9375,1971.8125,35.375,-18.1875,178,186,195,288,174,187,200,223,169,186,207,217,174,190,211,210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,184,182,176,183,179,178,177,182,181,174,177,186,177,178,176,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5807113647461
60009.382,199.6875,179.5625,235.875,201.1875,111.375,251.0,242.75,520.9375,1971.8125,35.375,-18.1875,178,186,195,288,174,187,200,223,169,186,207,217,174,190,211,210,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,184,182,176,183,179,178,177,182,181,174,177,186,177,178,176,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.57333374023438
60029.216,192.375,176.875,196.5625,199.0,111.375,251.0,242.75,520.9375,1971.8125,35.375,-18.1875,172,182,191,237,171,182,194,220,166,180,203,212,170,187,205,206,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,179,177,177,171,181,179,176,176,180,177,173,174,184,178,174,174,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.56838989257812
60068.83,192.375,176.875,196.5625,199.0,110.6875,251.25,241.875,524.4375,1970.0,31.25,-18.375,172,182,191,237,171,182,194,220,166,180,203,212,170,187,205,206,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,179,177,177,171,181,179,176,176,180,177,173,174,184,178,174,174,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.59138488769531
60088.635,192.375,176.875,196.5625,199.0,110.6875,251.25,241.875,524.4375,1970.0,31.25,-18.375,172,182,191,237,171,182,194,220,166,180,203,212,170,187,205,206,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,179,177,177,171,181,179,176,176,180,177,173,174,184,178,174,174,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5954818725586
60108.459,192.375,176.875,196.5625,199.0,110.6875,251.25,241.875,524.4375,1970.0,31.25,-18.375,172,182,191,237,171,182,194,220,166,180,203,212,170,187,205,206,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,179,177,177,171,181,179,176,176,180,177,173,174,184,178,174,174,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.60503387451172
60128.264,192.375,176.875,196.5625,199.0,110.6875,251.25,241.875,524.4375,1970.0,31.25,-18.375,172,182,191,237,171,182,194,220,166,180,203,212,170,187,205,206,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,179,177,177,171,181,179,176,176,180,177,173,174,184,178,174,174,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.60653686523438
60148.088,192.375,176.875,196.5625,199.0,110.6875,251.25,241.875,524.4375,1970.0,31.25,-18.375,172,182,191,237,171,182,194,220,166,180,203,212,170,187,205,206,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,179,177,177,171,181,179,176,176,180,177,173,174,184,178,174,174,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.61087036132812
60167.9,190.125,176.875,196.5625,199.0,110.6875,251.25,241.875,524.4375,1970.0,31.25,-18.375,171,180,188,228,169,181,192,218,162,179,201,210,167,184,203,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,179,177,177,171,181,179,176,176,180,177,173,174,184,178,174,174,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.6289291381836
60187.725,190.125,174.0,229.0625,195.375,110.9375,251.25,241.875,524.4375,1970.0,31.25,-18.375,171,180,188,228,169,181,192,218,162,179,201,210,167,184,203,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,176,176,174,170,177,176,175,173,174,175,168,172,181,174,173,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.65083312988281
60247.154,190.125,174.0,229.0625,195.375,110.9375,251.375,241.4375,572.0625,1967.625,34.75,-17.5625,171,180,188,228,169,181,192,218,162,179,201,210,167,184,203,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,176,176,174,170,177,176,175,173,174,175,168,172,181,174,173,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.63030242919922
60266.978,190.125,174.0,229.0625,195.375,110.9375,251.375,241.4375,572.0625,1967.625,34.75,-17.5625,171,180,188,228,169,181,192,218,162,179,201,210,167,184,203,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,176,176,174,170,177,176,175,173,174,175,168,172,181,174,173,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.62077331542969
60286.78,190.125,174.0,229.0625,195.375,110.9375,251.375,241.4375,572.0625,1967.625,34.75,-17.5625,171,180,188,228,169,181,192,218,162,179,201,210,167,184,203,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,176,176,174,170,177,176,175,173,174,175,168,172,181,174,173,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.6151351928711
60306.604,190.125,174.0,229.0625,195.375,110.9375,251.375,241.4375,572.0625,1967.625,34.75,-17.5625,171,180,188,228,169,181,192,218,162,179,201,210,167,184,203,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,176,176,174,170,177,176,175,173,174,175,168,172,181,174,173,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.6053695678711
60326.416,188.1875,172.0625,229.0625,195.375,110.9375,251.375,241.4375,572.0625,1967.625,34.75,-17.5625,170,180,190,221,167,182,190,213,161,175,201,206,164,181,201,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,175,173,171,168,177,172,172,170,174,171,167,169,181,174,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.60369110107422
60346.239,188.1875,172.0625,230.125,194.3125,111.125,251.0,241.4375,572.0625,1967.625,34.75,-17.5625,170,180,190,221,167,182,190,213,161,175,201,206,164,181,201,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,175,173,171,168,177,172,172,170,174,171,167,169,181,174,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.60233306884766
60405.668,188.1875,172.0625,230.125,194.3125,111.125,251.0,239.6875,571.875,1967.375,34.5625,-18.875,170,180,190,221,167,182,190,213,161,175,201,206,164,181,201,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,175,173,171,168,177,172,172,170,174,171,167,169,181,174,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.60491943359375
60425.492,188.1875,172.0625,230.125,194.3125,111.125,251.0,239.6875,571.875,1967.375,34.5625,-18.875,170,180,190,221,167,182,190,213,161,175,201,206,164,181,201,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,175,173,171,168,177,172,172,170,174,171,167,169,181,174,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.61476135253906
60445.297,188.1875,172.0625,230.125,194.3125,111.125,251.0,239.6875,571.875,1967.375,34.5625,-18.875,170,180,190,221,167,182,190,213,161,175,201,206,164,181,201,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,175,173,171,168,177,172,172,170,174,171,167,169,181,174,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.61234283447266
60465.12,188.1875,172.0625,230.125,194.3125,111.125,251.0,239.6875,571.875,1967.375,34.5625,-18.875,170,180,190,221,167,182,190,213,161,175,201,206,164,181,201,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,175,173,171,168,177,172,172,170,174,171,167,169,181,174,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.59999084472656
60484.937,187.875,171.875,192.3125,194.3125,111.125,251.0,239.6875,571.875,1967.375,34.5625,-18.875,169,179,190,218,166,180,191,215,161,176,202,204,166,182,200,207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,173,172,167,176,172,172,168,174,172,168,170,179,175,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.58686828613281
60504.757,187.875,171.875,192.3125,194.125,111.75,251.4375,239.5,571.875,1967.375,34.5625,-18.875,169,179,190,218,166,180,191,215,161,176,202,204,166,182,200,207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,173,172,167,176,172,172,168,174,172,168,170,179,175,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.57000732421875
60524.559,187.875,171.875,192.3125,194.125,111.75,251.4375,239.5,520.125,1967.9375,30.375,-17.875,169,179,190,218,166,180,191,215,161,176,202,204,166,182,200,207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,173,172,167,176,172,172,168,174,172,168,170,179,175,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.56153869628906
60544.385,187.875,171.875,192.3125,194.125,111.75,251.4375,239.5,520.125,1967.9375,30.375,-17.875,169,179,190,218,166,180,191,215,161,176,202,204,166,182,200,207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,173,172,167,176,172,172,168,174,172,168,170,179,175,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.55156707763672
60564.19,187.875,171.875,192.3125,194.125,111.75,251.4375,239.5,520.125,1967.9375,30.375,-17.875,169,179,190,218,166,180,191,215,161,176,202,204,166,182,200,207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,173,172,167,176,172,172,168,174,172,168,170,179,175,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54972076416016
60584.018,187.875,171.875,192.3125,194.125,111.75,251.4375,239.5,520.125,1967.9375,30.375,-17.875,169,179,190,218,166,180,191,215,161,176,202,204,166,182,200,207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,173,172,167,176,172,172,168,174,172,168,170,179,175,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.55030059814453
60603.826,187.875,171.875,192.3125,194.125,111.75,251.4375,239.5,520.125,1967.9375,30.375,-17.875,169,179,190,218,166,180,191,215,161,176,202,204,166,182,200,207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,173,172,167,176,172,172,168,174,172,168,170,179,175,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.55077362060547
60623.659,187.875,171.875,192.3125,194.125,111.75,251.4375,239.5,520.125,1967.9375,30.375,-17.875,169,179,190,218,166,180,191,215,161,176,202,204,166,182,200,207,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,173,172,167,176,172,172,168,174,172,168,170,179,175,170,169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54180145263672
60643.472,187.375,171.75,190.5625,340.125,111.75,251.4375,239.5,520.125,1967.9375,30.375,-17.875,167,178,189,217,165,180,191,214,160,177,203,200,166,182,200,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,171,168,175,173,170,170,175,171,165,167,181,177,171,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5386962890625
60702.901,187.375,171.75,190.5625,340.125,113.125,251.8125,241.4375,522.3125,1969.4375,34.4375,-17.75,167,178,189,217,165,180,191,214,160,177,203,200,166,182,200,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,171,168,175,173,170,170,175,171,165,167,181,177,171,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54955291748047
60722.702,187.375,171.75,190.5625,340.125,113.125,251.8125,241.4375,522.3125,1969.4375,34.4375,-17.75,167,178,189,217,165,180,191,214,160,177,203,200,166,182,200,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,171,168,175,173,170,170,175,171,165,167,181,177,171,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.53666687011719
60742.529,187.375,171.75,190.5625,340.125,113.125,251.8125,241.4375,522.3125,1969.4375,34.4375,-17.75,167,178,189,217,165,180,191,214,160,177,203,200,166,182,200,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,171,168,175,173,170,170,175,171,165,167,181,177,171,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.51687622070312
60762.331,187.375,171.75,190.5625,340.125,113.125,251.8125,241.4375,522.3125,1969.4375,34.4375,-17.75,167,178,189,217,165,180,191,214,160,177,203,200,166,182,200,209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,171,168,175,173,170,170,175,171,165,167,181,177,171,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.50603485107422
60782.167,188.0,171.75,190.5625,340.125,113.125,251.8125,241.4375,522.3125,1969.4375,34.4375,-17.75,169,178,189,217,166,179,191,217,161,177,203,202,166,182,200,211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,171,168,175,173,170,170,175,171,165,167,181,177,171,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.498291015625
60801.984,188.0,171.1875,227.75,193.1875,113.625,251.8125,241.4375,522.3125,1969.4375,34.4375,-17.75,169,178,189,217,166,179,191,217,161,177,203,202,166,182,200,211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,169,167,176,173,169,169,173,171,165,168,180,175,170,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49098205566406
60861.419,188.0,171.1875,227.75,193.1875,113.625,251.1875,240.125,523.0625,1968.5625,30.1875,-18.8125,169,178,189,217,166,179,191,217,161,177,203,202,166,182,200,211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,169,167,176,173,169,169,173,171,165,168,180,175,170,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.47209167480469
60881.218,188.0,171.1875,227.75,193.1875,113.625,251.1875,240.125,523.0625,1968.5625,30.1875,-18.8125,169,178,189,217,166,179,191,217,161,177,203,202,166,182,200,211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,169,167,176,173,169,169,173,171,165,168,180,175,170,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.48845672607422
60901.042,188.0,171.1875,227.75,193.1875,113.625,251.1875,240.125,523.0625,1968.5625,30.1875,-18.8125,169,178,189,217,166,179,191,217,161,177,203,202,166,182,200,211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,169,167,176,173,169,169,173,171,165,168,180,175,170,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49652862548828
60920.847,188.0,171.1875,227.75,193.1875,113.625,251.1875,240.125,523.0625,1968.5625,30.1875,-18.8125,169,178,189,217,166,179,191,217,161,177,203,202,166,182,200,211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,173,171,169,167,176,173,169,169,173,171,165,168,180,175,170,170,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49890899658203
60940.677,189.0,172.875,227.75,193.1875,113.625,251.1875,240.125,523.0625,1968.5625,30.1875,-18.8125,170,180,193,217,168,181,192,216,161,177,205,201,167,182,202,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,172,172,170,169,177,172,173,171,176,174,167,170,183,177,172,171,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49252319335938
60960.48,189.0,172.875,284.0,333.5625,113.8125,252.0625,240.125,523.0625,1968.5625,30.1875,-18.8125,170,180,193,217,168,181,192,216,161,177,205,201,167,182,202,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,172,172,170,169,177,172,173,171,176,174,167,170,183,177,172,171,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.49462127685547
61000.104,189.0,172.875,284.0,333.5625,113.8125,252.0625,240.5625,574.375,1969.1875,30.125,-17.6875,170,180,193,217,168,181,192,216,161,177,205,201,167,182,202,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,172,172,170,169,177,172,173,171,176,174,167,170,183,177,172,171,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.4922103881836
61019.929,189.0,172.875,284.0,333.5625,113.8125,252.0625,240.5625,574.375,1969.1875,30.125,-17.6875,170,180,193,217,168,181,192,216,161,177,205,201,167,182,202,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,172,172,170,169,177,172,173,171,176,174,167,170,183,177,172,171,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.50060272216797
61039.734,189.0,172.875,284.0,333.5625,113.8125,252.0625,240.5625,574.375,1969.1875,30.125,-17.6875,170,180,193,217,168,181,192,216,161,177,205,201,167,182,202,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,172,172,170,169,177,172,173,171,176,174,167,170,183,177,172,171,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5105209350586
61059.557,189.0,172.875,284.0,333.5625,113.8125,252.0625,240.5625,574.375,1969.1875,30.125,-17.6875,170,180,193,217,168,181,192,216,161,177,205,201,167,182,202,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,172,172,170,169,177,172,173,171,176,174,167,170,183,177,172,171,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5351791381836
61079.363,189.0,172.875,284.0,333.5625,113.8125,252.0625,240.5625,574.375,1969.1875,30.125,-17.6875,170,180,193,217,168,181,192,216,161,177,205,201,167,182,202,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,172,172,170,169,177,172,173,171,176,174,167,170,183,177,172,171,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.54683685302734
61099.191,197.25,182.4375,203.6875,333.5625,113.8125,252.0625,240.5625,574.375,1969.1875,30.125,-17.6875,179,189,198,230,175,187,202,225,169,187,215,206,175,192,210,217,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,182,180,175,185,183,183,179,187,183,180,178,195,185,181,180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.5375747680664
61118.997,197.25,182.4375,203.6875,345.0,114.8125,251.5,238.75,574.375,1969.1875,30.125,-17.6875,179,189,198,230,175,187,202,225,169,187,215,206,175,192,210,217,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,183,182,180,175,185,183,183,179,187,183,180,178,195,185,181,180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,110.53319549560547
