timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,vl53l8cx_s8.d0,vl53l8cx_s8.d1,vl53l8cx_s8.d2,vl53l8cx_s8.d3,vl53l8cx_s8.d4,vl53l8cx_s8.d5,vl53l8cx_s8.d6,vl53l8cx_s8.d7,vl53l8cx_s8.d8,vl53l8cx_s8.d9,vl53l8cx_s8.d10,vl53l8cx_s8.d11,vl53l8cx_s8.d12,vl53l8cx_s8.d13,vl53l8cx_s8.d14,vl53l8cx_s8.d15,vl53l8cx_s8.st0,vl53l8cx_s8.st1,vl53l8cx_s8.st2,vl53l8cx_s8.st3,vl53l8cx_s8.st4,vl53l8cx_s8.st5,vl53l8cx_s8.st6,vl53l8cx_s8.st7,vl53l8cx_s8.st8,vl53l8cx_s8.st9,vl53l8cx_s8.st10,vl53l8cx_s8.st11,vl53l8cx_s8.st12,vl53l8cx_s8.st13,vl53l8cx_s8.st14,vl53l8cx_s8.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
55170.451,132.5,136.3125,172.1875,306.1875,30.125,543.125,161.625,127.625,450.9375,9.8125,13.5625,77,73,74,71,165,141,142,120,192,187,192,124,178,143,127,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,66,64,63,127,150,123,110,170,218,194,149,165,194,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,604,315,732,303,297,286,305,334,327,313,317,568,636,638,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.9009780883789
55210.083,132.5,136.3125,172.1875,306.1875,30.125,543.125,161.625,127.625,450.9375,9.8125,13.5625,77,73,74,71,165,141,142,120,192,187,192,124,178,143,127,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,66,64,63,127,150,123,110,170,218,194,149,165,194,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,604,315,732,303,297,286,305,334,327,313,317,568,636,638,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.91374206542969
55229.896,132.8125,136.125,172.0,306.1875,30.125,543.125,161.625,127.625,450.9375,9.8125,13.5625,78,74,73,72,165,143,142,121,188,186,198,124,176,142,126,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,65,61,124,151,122,110,171,218,194,149,164,195,175,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,604,315,732,303,297,286,305,334,327,313,317,568,636,638,630,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.92112731933594
55309.148,132.8125,136.125,172.0,302.5,29.5625,545.75,162.0625,127.5625,459.875,14.0,12.5625,78,74,73,72,165,143,142,121,188,186,198,124,176,142,126,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,65,61,124,151,122,110,171,218,194,149,164,195,175,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,603,304,699,305,299,288,303,334,312,315,310,737,631,645,642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.90267944335938
55328.973,132.8125,136.125,172.0,302.5,29.5625,545.75,162.0625,127.5625,459.875,14.0,12.5625,78,74,73,72,165,143,142,121,188,186,198,124,176,142,126,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,65,61,124,151,122,110,171,218,194,149,164,195,175,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,603,304,699,305,299,288,303,334,312,315,310,737,631,645,642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.88203430175781
55348.778,132.8125,136.125,172.0,302.5,29.5625,545.75,162.0625,127.5625,459.875,14.0,12.5625,78,74,73,72,165,143,142,121,188,186,198,124,176,142,126,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,65,61,124,151,122,110,171,218,194,149,164,195,175,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,603,304,699,305,299,288,303,334,312,315,310,737,631,645,642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.8777847290039
55368.603,132.8125,136.125,172.0,302.5,29.5625,545.75,162.0625,127.5625,459.875,14.0,12.5625,78,74,73,72,165,143,142,121,188,186,198,124,176,142,126,117,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,64,65,61,124,151,122,110,171,218,194,149,164,195,175,149,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,603,304,699,305,299,288,303,334,312,315,310,737,631,645,642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.87641906738281
55388.42,132.4375,136.0,172.875,302.5,29.5625,545.75,162.0625,127.5625,459.875,14.0,12.5625,76,73,74,71,165,142,143,122,192,187,194,122,176,140,129,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,63,65,62,128,152,118,109,174,218,192,149,165,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,603,304,699,305,299,288,303,334,312,315,310,737,631,645,642,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.85868835449219
55467.669,132.4375,136.0,172.875,304.4375,30.125,542.625,161.375,127.9375,446.6875,9.625,13.9375,76,73,74,71,165,142,143,122,192,187,194,122,176,140,129,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,63,65,62,128,152,118,109,174,218,192,149,165,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,609,313,595,309,302,287,307,334,323,313,304,626,644,628,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86705780029297
55487.494,132.4375,136.0,172.875,304.4375,30.125,542.625,161.375,127.9375,446.6875,9.625,13.9375,76,73,74,71,165,142,143,122,192,187,194,122,176,140,129,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,63,65,62,128,152,118,109,174,218,192,149,165,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,609,313,595,309,302,287,307,334,323,313,304,626,644,628,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86876678466797
55507.3,132.4375,136.0,172.875,304.4375,30.125,542.625,161.375,127.9375,446.6875,9.625,13.9375,76,73,74,71,165,142,143,122,192,187,194,122,176,140,129,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,63,65,62,128,152,118,109,174,218,192,149,165,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,609,313,595,309,302,287,307,334,323,313,304,626,644,628,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.86392211914062
55527.141,132.4375,136.0,172.875,304.4375,30.125,542.625,161.375,127.9375,446.6875,9.625,13.9375,76,73,74,71,165,142,143,122,192,187,194,122,176,140,129,113,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,66,63,65,62,128,152,118,109,174,218,192,149,165,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,609,313,595,309,302,287,307,334,323,313,304,626,644,628,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84441375732422
55546.948,132.875,135.8125,171.8125,304.4375,30.125,542.625,161.375,127.9375,446.6875,9.625,13.9375,77,73,73,71,166,141,142,122,188,187,199,125,177,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,62,126,150,120,107,172,219,194,150,167,195,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,631,609,313,595,309,302,287,307,334,323,313,304,626,644,628,622,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.83172607421875
55606.386,132.875,135.8125,171.8125,303.6875,29.4375,547.4375,160.8125,127.8125,466.5625,13.5625,13.375,77,73,73,71,166,141,142,122,188,187,199,125,177,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,62,126,150,120,107,172,219,194,150,167,195,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,610,601,314,702,305,303,287,296,639,324,313,318,570,630,639,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.78335571289062
55626.191,132.875,135.8125,171.8125,303.6875,29.4375,547.4375,160.8125,127.8125,466.5625,13.5625,13.375,77,73,73,71,166,141,142,122,188,187,199,125,177,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,62,126,150,120,107,172,219,194,150,167,195,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,610,601,314,702,305,303,287,296,639,324,313,318,570,630,639,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.76668548583984
55646.015,132.875,135.8125,171.8125,303.6875,29.4375,547.4375,160.8125,127.8125,466.5625,13.5625,13.375,77,73,73,71,166,141,142,122,188,187,199,125,177,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,62,126,150,120,107,172,219,194,150,167,195,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,610,601,314,702,305,303,287,296,639,324,313,318,570,630,639,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7614974975586
55665.821,132.875,135.8125,171.8125,303.6875,29.4375,547.4375,160.8125,127.8125,466.5625,13.5625,13.375,77,73,73,71,166,141,142,122,188,187,199,125,177,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,62,126,150,120,107,172,219,194,150,167,195,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,610,601,314,702,305,303,287,296,639,324,313,318,570,630,639,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.75936889648438
55685.652,132.875,135.8125,171.8125,303.6875,29.4375,547.4375,160.8125,127.8125,466.5625,13.5625,13.375,77,73,73,71,166,141,142,122,188,187,199,125,177,143,126,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,64,64,62,126,150,120,107,172,219,194,150,167,195,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,610,601,314,702,305,303,287,296,639,324,313,318,570,630,639,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7566146850586
55764.907,132.5625,135.1875,172.4375,278.375,29.6875,547.5,161.9375,127.875,475.3125,14.1875,12.4375,76,73,74,71,166,139,140,120,192,190,191,127,178,143,127,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,65,62,124,152,122,109,158,219,194,149,166,196,173,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,603,308,694,309,299,287,304,621,325,316,318,704,636,632,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.76118469238281
55784.712,132.5625,135.1875,172.4375,278.375,29.6875,547.5,161.9375,127.875,475.3125,14.1875,12.4375,76,73,74,71,166,139,140,120,192,190,191,127,178,143,127,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,65,62,124,152,122,109,158,219,194,149,166,196,173,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,603,308,694,309,299,287,304,621,325,316,318,704,636,632,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.75288391113281
55824.342,132.5625,135.1875,172.4375,278.375,29.6875,547.5,161.9375,127.875,475.3125,14.1875,12.4375,76,73,74,71,166,139,140,120,192,190,191,127,178,143,127,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,65,62,124,152,122,109,158,219,194,149,166,196,173,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,603,308,694,309,299,287,304,621,325,316,318,704,636,632,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7618408203125
55844.179,132.5625,135.1875,172.4375,278.375,29.6875,547.5,161.9375,127.875,475.3125,14.1875,12.4375,76,73,74,71,166,139,140,120,192,190,191,127,178,143,127,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,65,65,62,124,152,122,109,158,219,194,149,166,196,173,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,632,603,308,694,309,299,287,304,621,325,316,318,704,636,632,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.77314758300781
55903.603,132.3125,136.625,172.9375,303.625,30.0,553.1875,161.5,127.5,470.375,9.6875,13.5625,74,74,73,72,165,138,141,120,186,187,191,124,175,154,129,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,65,126,149,124,112,174,217,195,149,166,193,175,146,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,611,606,315,734,306,300,287,307,616,316,312,310,625,630,637,614,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.81796264648438
55923.428,132.3125,136.625,172.9375,303.625,30.0,553.1875,161.5,127.5,470.375,9.6875,13.5625,74,74,73,72,165,138,141,120,186,187,191,124,175,154,129,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,65,126,149,124,112,174,217,195,149,166,193,175,146,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,611,606,315,734,306,300,287,307,616,316,312,310,625,630,637,614,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.814453125
55943.234,132.3125,136.625,172.9375,303.625,30.0,553.1875,161.5,127.5,470.375,9.6875,13.5625,74,74,73,72,165,138,141,120,186,187,191,124,175,154,129,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,65,126,149,124,112,174,217,195,149,166,193,175,146,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,611,606,315,734,306,300,287,307,616,316,312,310,625,630,637,614,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.81265258789062
55982.866,132.3125,136.625,172.9375,303.625,30.0,553.1875,161.5,127.5,470.375,9.6875,13.5625,74,74,73,72,165,138,141,120,186,187,191,124,175,154,129,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,65,126,149,124,112,174,217,195,149,166,193,175,146,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,611,606,315,734,306,300,287,307,616,316,312,310,625,630,637,614,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.85138702392578
56002.703,132.6875,136.625,172.9375,303.625,30.0,553.1875,161.5,127.5,470.375,9.6875,13.5625,77,74,74,71,165,142,140,119,188,189,199,124,175,140,129,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,65,126,149,124,112,174,217,195,149,166,193,175,146,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,611,606,315,734,306,300,287,307,616,316,312,310,625,630,637,614,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.84880828857422
56062.125,132.6875,135.6875,171.75,274.5,29.3125,548.875,163.25,128.6875,450.375,13.8125,12.75,77,74,74,71,165,142,140,119,188,189,199,124,175,140,129,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,64,62,125,150,122,108,171,218,192,149,164,194,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,615,617,308,733,304,301,287,317,337,325,316,310,605,603,642,586,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.79830932617188
56081.951,132.6875,135.6875,171.75,274.5,29.3125,548.875,163.25,128.6875,450.375,13.8125,12.75,77,74,74,71,165,142,140,119,188,189,199,124,175,140,129,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,64,62,125,150,122,108,171,218,192,149,164,194,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,615,617,308,733,304,301,287,317,337,325,316,310,605,603,642,586,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.77568054199219
56101.755,132.6875,135.6875,171.75,274.5,29.3125,548.875,163.25,128.6875,450.375,13.8125,12.75,77,74,74,71,165,142,140,119,188,189,199,124,175,140,129,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,64,62,125,150,122,108,171,218,192,149,164,194,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,615,617,308,733,304,301,287,317,337,325,316,310,605,603,642,586,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.75631713867188
56141.386,132.6875,135.6875,171.75,274.5,29.3125,548.875,163.25,128.6875,450.375,13.8125,12.75,77,74,74,71,165,142,140,119,188,189,199,124,175,140,129,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,64,62,125,150,122,108,171,218,192,149,164,194,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,615,617,308,733,304,301,287,317,337,325,316,310,605,603,642,586,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.71292877197266
56161.219,132.75,135.6875,171.75,274.5,29.3125,548.875,163.25,128.6875,450.375,13.8125,12.75,77,72,73,74,167,141,142,115,186,186,198,128,178,143,126,118,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,67,64,64,62,125,150,122,108,171,218,192,149,164,194,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,615,617,308,733,304,301,287,317,337,325,316,310,605,603,642,586,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.68678283691406
56220.646,132.75,136.625,173.0625,277.1875,30.125,561.125,161.875,127.5,458.125,9.1875,13.0,77,72,73,74,167,141,142,115,186,186,198,128,178,143,126,118,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,63,65,62,129,151,121,110,173,218,192,149,171,195,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,606,310,595,309,297,286,302,639,324,312,321,567,618,614,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.66156768798828
56240.471,132.75,136.625,173.0625,277.1875,30.125,561.125,161.875,127.5,458.125,9.1875,13.0,77,72,73,74,167,141,142,115,186,186,198,128,178,143,126,118,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,63,65,62,129,151,121,110,173,218,192,149,171,195,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,606,310,595,309,297,286,302,639,324,312,321,567,618,614,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6607666015625
56260.277,132.75,136.625,173.0625,277.1875,30.125,561.125,161.875,127.5,458.125,9.1875,13.0,77,72,73,74,167,141,142,115,186,186,198,128,178,143,126,118,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,63,65,62,129,151,121,110,173,218,192,149,171,195,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,606,310,595,309,297,286,302,639,324,312,321,567,618,614,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.67674255371094
56299.907,132.75,136.625,173.0625,277.1875,30.125,561.125,161.875,127.5,458.125,9.1875,13.0,77,72,73,74,167,141,142,115,186,186,198,128,178,143,126,118,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,66,63,65,62,129,151,121,110,173,218,192,149,171,195,176,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,606,310,595,309,297,286,302,639,324,312,321,567,618,614,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.66864013671875
56319.748,132.5,135.8125,173.0625,277.1875,30.125,561.125,161.875,127.5,458.125,9.1875,13.0,77,74,72,71,166,140,141,120,192,186,193,125,177,143,127,116,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,67,64,65,62,123,149,118,108,169,217,196,152,167,196,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,613,606,310,595,309,297,286,302,639,324,312,321,567,618,614,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6748046875
56379.169,132.5,135.8125,172.3125,305.8125,29.875,553.4375,162.5625,127.6875,451.875,14.125,13.875,77,74,72,71,166,140,141,120,192,186,193,125,177,143,127,116,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,67,64,65,62,123,149,118,108,169,217,196,152,167,196,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,607,320,692,311,298,287,303,340,328,313,318,629,642,612,619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6587905883789
56398.994,132.5,135.8125,172.3125,305.8125,29.875,553.4375,162.5625,127.6875,451.875,14.125,13.875,77,74,72,71,166,140,141,120,192,186,193,125,177,143,127,116,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,67,64,65,62,123,149,118,108,169,217,196,152,167,196,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,607,320,692,311,298,287,303,340,328,313,318,629,642,612,619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.66474914550781
56418.798,132.5,135.8125,172.3125,305.8125,29.875,553.4375,162.5625,127.6875,451.875,14.125,13.875,77,74,72,71,166,140,141,120,192,186,193,125,177,143,127,116,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,67,64,65,62,123,149,118,108,169,217,196,152,167,196,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,607,320,692,311,298,287,303,340,328,313,318,629,642,612,619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.66542053222656
56458.429,132.5,135.8125,172.3125,305.8125,29.875,553.4375,162.5625,127.6875,451.875,14.125,13.875,77,74,72,71,166,140,141,120,192,186,193,125,177,143,127,116,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,67,64,65,62,123,149,118,108,169,217,196,152,167,196,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,607,320,692,311,298,287,303,340,328,313,318,629,642,612,619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.66061401367188
56478.26,132.5625,134.9375,172.3125,305.8125,29.875,553.4375,162.5625,127.6875,451.875,14.125,13.875,80,73,73,71,165,141,145,120,188,185,194,121,178,143,129,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,63,62,127,150,122,109,175,217,195,148,157,191,165,147,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,611,607,320,692,311,298,287,303,340,328,313,318,629,642,612,619,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.65271759033203
56557.515,132.5625,134.9375,172.0,348.0,29.5,545.9375,162.375,128.1875,466.0625,9.625,12.625,80,73,73,71,165,141,145,120,188,185,194,121,178,143,129,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,63,62,127,150,122,109,175,217,195,148,157,191,165,147,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,631,605,321,600,311,300,287,308,632,325,319,320,627,612,634,625,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.65910339355469
56577.32,132.5625,134.9375,172.0,348.0,29.5,545.9375,162.375,128.1875,466.0625,9.625,12.625,80,73,73,71,165,141,145,120,188,185,194,121,178,143,129,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,63,62,127,150,122,109,175,217,195,148,157,191,165,147,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,631,605,321,600,311,300,287,308,632,325,319,320,627,612,634,625,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.67123413085938
56597.145,132.5625,134.9375,172.0,348.0,29.5,545.9375,162.375,128.1875,466.0625,9.625,12.625,80,73,73,71,165,141,145,120,188,185,194,121,178,143,129,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,63,62,127,150,122,109,175,217,195,148,157,191,165,147,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,631,605,321,600,311,300,287,308,632,325,319,320,627,612,634,625,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.66236114501953
56616.951,132.5625,134.9375,172.0,348.0,29.5,545.9375,162.375,128.1875,466.0625,9.625,12.625,80,73,73,71,165,141,145,120,188,185,194,121,178,143,129,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,63,62,127,150,122,109,175,217,195,148,157,191,165,147,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,5,631,605,321,600,311,300,287,308,632,325,319,320,627,612,634,625,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.64479064941406
56636.785,133.4375,135.25,172.75,348.0,29.5,545.9375,162.375,128.1875,466.0625,9.625,12.625,77,73,73,73,165,142,141,120,193,190,193,125,178,144,131,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,62,125,149,122,107,171,216,192,148,164,193,175,145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,605,321,600,311,300,287,308,632,325,319,320,627,612,634,625,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.62847137451172
