timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
77409.51,345.8125,333.75,370.3125,367.0625,173.6875,189.8125,608.75,80.3125,1958.0,10.0,-27.3125,350,304,312,264,303,322,342,366,326,351,368,391,353,374,400,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,291,369,431,285,312,311,307,303,333,330,329,324,358,355,352,350,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14514923095703
77429.317,345.8125,333.75,370.3125,367.0625,173.6875,189.8125,608.75,80.3125,1958.0,10.0,-27.3125,350,304,312,264,303,322,342,366,326,351,368,391,353,374,400,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,291,369,431,285,312,311,307,303,333,330,329,324,358,355,352,350,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14285278320312
77449.143,345.8125,333.75,370.3125,367.0625,173.6875,189.8125,608.75,80.3125,1958.0,10.0,-27.3125,350,304,312,264,303,322,342,366,326,351,368,391,353,374,400,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,291,369,431,285,312,311,307,303,333,330,329,324,358,355,352,350,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13059997558594
77468.95,345.8125,333.75,370.3125,367.0625,173.6875,189.8125,608.75,80.3125,1958.0,10.0,-27.3125,350,304,312,264,303,322,342,366,326,351,368,391,353,374,400,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,291,369,431,285,312,311,307,303,333,330,329,324,358,355,352,350,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.11132049560547
77488.791,345.8125,333.75,370.3125,367.0625,173.6875,189.8125,608.75,80.3125,1958.0,10.0,-27.3125,350,304,312,264,303,322,342,366,326,351,368,391,353,374,400,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,291,369,431,285,312,311,307,303,333,330,329,324,358,355,352,350,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0894775390625
77508.59,347.5,332.4375,370.3125,366.4375,173.6875,189.8125,608.75,80.3125,1958.0,10.0,-27.3125,356,303,313,266,306,326,345,368,328,348,369,392,353,376,403,408,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,361,426,282,312,310,308,304,333,333,327,325,357,352,352,348,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.07698059082031
77568.044,347.5,332.4375,370.3125,366.4375,174.0625,189.375,494.1875,79.0625,1961.5625,13.875,-29.375,356,303,313,266,306,326,345,368,328,348,369,392,353,376,403,408,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,361,426,282,312,310,308,304,333,333,327,325,357,352,352,348,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.11685180664062
77587.851,347.5,332.4375,370.3125,366.4375,174.0625,189.375,494.1875,79.0625,1961.5625,13.875,-29.375,356,303,313,266,306,326,345,368,328,348,369,392,353,376,403,408,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,361,426,282,312,310,308,304,333,333,327,325,357,352,352,348,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1375961303711
77607.677,347.5,332.4375,370.3125,366.4375,174.0625,189.375,494.1875,79.0625,1961.5625,13.875,-29.375,356,303,313,266,306,326,345,368,328,348,369,392,353,376,403,408,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,361,426,282,312,310,308,304,333,333,327,325,357,352,352,348,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16270446777344
77627.484,347.5,332.4375,370.3125,366.4375,174.0625,189.375,494.1875,79.0625,1961.5625,13.875,-29.375,356,303,313,266,306,326,345,368,328,348,369,392,353,376,403,408,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,361,426,282,312,310,308,304,333,333,327,325,357,352,352,348,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18096923828125
77647.327,344.375,332.4375,370.3125,366.4375,174.0625,189.375,494.1875,79.0625,1961.5625,13.875,-29.375,325,300,311,269,304,323,343,367,327,349,366,393,353,373,398,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,289,361,426,282,312,310,308,304,333,333,327,325,357,352,352,348,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19367980957031
77667.126,344.375,328.25,367.25,367.125,174.3125,189.375,494.1875,79.0625,1961.5625,13.875,-29.375,325,300,311,269,304,323,343,367,327,349,366,393,353,373,398,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,282,342,399,282,311,307,307,302,333,329,328,322,357,353,350,348,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18840026855469
77726.578,344.375,328.25,367.25,367.125,174.3125,194.3125,495.6875,80.25,1994.25,14.25,-29.25,325,300,311,269,304,323,343,367,327,349,366,393,353,373,398,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,282,342,399,282,311,307,307,302,333,329,328,322,357,353,350,348,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1705322265625
77746.385,344.375,328.25,367.25,367.125,174.3125,194.3125,495.6875,80.25,1994.25,14.25,-29.25,325,300,311,269,304,323,343,367,327,349,366,393,353,373,398,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,282,342,399,282,311,307,307,302,333,329,328,322,357,353,350,348,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1644515991211
77766.211,344.375,328.25,367.25,367.125,174.3125,194.3125,495.6875,80.25,1994.25,14.25,-29.25,325,300,311,269,304,323,343,367,327,349,366,393,353,373,398,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,282,342,399,282,311,307,307,302,333,329,328,322,357,353,350,348,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1574478149414
77786.019,344.375,328.25,367.25,367.125,174.3125,194.3125,495.6875,80.25,1994.25,14.25,-29.25,325,300,311,269,304,323,343,367,327,349,366,393,353,373,398,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,282,342,399,282,311,307,307,302,333,329,328,322,357,353,350,348,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16632080078125
77805.854,342.5625,318.6875,367.25,367.125,174.3125,194.3125,495.6875,80.25,1994.25,14.25,-29.25,286,299,311,273,305,325,344,367,328,349,370,392,353,377,400,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,288,282,277,314,312,309,305,336,332,330,325,358,354,351,349,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17350769042969
77825.66,342.5625,318.6875,361.1875,366.75,171.0625,190.75,495.6875,80.25,1994.25,14.25,-29.25,286,299,311,273,305,325,344,367,328,349,370,392,353,377,400,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,288,282,277,314,312,309,305,336,332,330,325,358,354,351,349,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16686248779297
77865.286,342.5625,318.6875,361.1875,366.75,171.0625,190.75,494.5,78.875,1994.5625,10.1875,-26.9375,286,299,311,273,305,325,344,367,328,349,370,392,353,377,400,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,288,282,277,314,312,309,305,336,332,330,325,358,354,351,349,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16394805908203
77885.112,342.5625,318.6875,361.1875,366.75,171.0625,190.75,494.5,78.875,1994.5625,10.1875,-26.9375,286,299,311,273,305,325,344,367,328,349,370,392,353,377,400,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,288,282,277,314,312,309,305,336,332,330,325,358,354,351,349,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17989349365234
77904.92,342.5625,318.6875,361.1875,366.75,171.0625,190.75,494.5,78.875,1994.5625,10.1875,-26.9375,286,299,311,273,305,325,344,367,328,349,370,392,353,377,400,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,288,282,277,314,312,309,305,336,332,330,325,358,354,351,349,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19801330566406
77924.747,342.5625,318.6875,361.1875,366.75,171.0625,190.75,494.5,78.875,1994.5625,10.1875,-26.9375,286,299,311,273,305,325,344,367,328,349,370,392,353,377,400,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,288,282,277,314,312,309,305,336,332,330,325,358,354,351,349,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2002182006836
77944.553,342.5625,318.6875,361.1875,366.75,171.0625,190.75,494.5,78.875,1994.5625,10.1875,-26.9375,286,299,311,273,305,325,344,367,328,349,370,392,353,377,400,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,277,288,282,277,314,312,309,305,336,332,330,325,358,354,351,349,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19680786132812
77964.387,342.0,316.125,359.5625,366.75,171.0625,190.75,494.5,78.875,1994.5625,10.1875,-26.9375,283,297,312,274,308,327,343,367,329,348,369,390,349,373,394,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,275,281,281,274,313,310,304,303,334,329,327,324,355,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19093322753906
77984.198,342.0,316.125,359.5625,365.125,170.8125,193.875,493.75,78.875,1994.5625,10.1875,-26.9375,283,297,312,274,308,327,343,367,329,348,369,390,349,373,394,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,275,281,281,274,313,310,304,303,334,329,327,324,355,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16954803466797
78023.82,342.0,316.125,359.5625,365.125,170.8125,193.875,493.75,79.0625,1958.5625,13.875,-29.3125,283,297,312,274,308,327,343,367,329,348,369,390,349,373,394,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,275,281,281,274,313,310,304,303,334,329,327,324,355,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17748260498047
78043.646,342.0,316.125,359.5625,365.125,170.8125,193.875,493.75,79.0625,1958.5625,13.875,-29.3125,283,297,312,274,308,327,343,367,329,348,369,390,349,373,394,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,275,281,281,274,313,310,304,303,334,329,327,324,355,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18046569824219
78063.454,342.0,316.125,359.5625,365.125,170.8125,193.875,493.75,79.0625,1958.5625,13.875,-29.3125,283,297,312,274,308,327,343,367,329,348,369,390,349,373,394,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,275,281,281,274,313,310,304,303,334,329,327,324,355,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1808090209961
78083.28,342.0,316.125,359.5625,365.125,170.8125,193.875,493.75,79.0625,1958.5625,13.875,-29.3125,283,297,312,274,308,327,343,367,329,348,369,390,349,373,394,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,275,281,281,274,313,310,304,303,334,329,327,324,355,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.186279296875
78103.094,342.0,316.125,359.5625,365.125,170.8125,193.875,493.75,79.0625,1958.5625,13.875,-29.3125,283,297,312,274,308,327,343,367,329,348,369,390,349,373,394,409,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,275,281,281,274,313,310,304,303,334,329,327,324,355,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1803207397461
78122.919,341.875,316.1875,358.6875,365.0,170.8125,193.875,493.75,79.0625,1958.5625,13.875,-29.3125,283,297,310,273,307,323,344,366,327,348,366,396,353,374,398,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,281,282,273,313,310,305,304,332,332,326,323,356,351,350,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17341613769531
78182.354,341.875,316.1875,358.6875,365.0,169.9375,185.5625,495.75,81.25,1993.9375,14.0625,-29.4375,283,297,310,273,307,323,344,366,327,348,366,396,353,374,398,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,281,282,273,313,310,305,304,332,332,326,323,356,351,350,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20906829833984
78202.181,341.875,316.1875,358.6875,365.0,169.9375,185.5625,495.75,81.25,1993.9375,14.0625,-29.4375,283,297,310,273,307,323,344,366,327,348,366,396,353,374,398,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,281,282,273,313,310,305,304,332,332,326,323,356,351,350,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2081298828125
78221.988,341.875,316.1875,358.6875,365.0,169.9375,185.5625,495.75,81.25,1993.9375,14.0625,-29.4375,283,297,310,273,307,323,344,366,327,348,366,396,353,374,398,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,281,282,273,313,310,305,304,332,332,326,323,356,351,350,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19282531738281
78241.814,341.875,316.1875,358.6875,365.0,169.9375,185.5625,495.75,81.25,1993.9375,14.0625,-29.4375,283,297,310,273,307,323,344,366,327,348,366,396,353,374,398,405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,281,282,273,313,310,305,304,332,332,326,323,356,351,350,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18147277832031
78261.626,341.875,316.1875,358.6875,365.0,169.9375,185.5625,495.75,81.25,1993.9375,14.0625,-29.4375,282,296,310,273,305,325,345,367,327,348,368,392,352,375,398,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,281,282,273,313,310,305,304,332,332,326,323,356,351,350,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1774673461914
78281.462,341.875,317.0625,358.4375,364.125,171.125,185.5625,495.75,81.25,1993.9375,14.0625,-29.4375,282,296,310,273,305,325,345,367,327,348,368,392,352,375,398,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,282,280,273,314,311,307,303,333,332,329,325,357,352,352,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18877410888672
78321.081,341.875,317.0625,358.4375,364.125,171.125,191.1875,495.0,79.125,1955.75,9.9375,-27.125,282,296,310,273,305,325,345,367,327,348,368,392,352,375,398,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,282,280,273,314,311,307,303,333,332,329,325,357,352,352,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19792175292969
78340.889,341.875,317.0625,358.4375,364.125,171.125,191.1875,495.0,79.125,1955.75,9.9375,-27.125,282,296,310,273,305,325,345,367,327,348,368,392,352,375,398,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,282,280,273,314,311,307,303,333,332,329,325,357,352,352,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20637512207031
78360.716,341.875,317.0625,358.4375,364.125,171.125,191.1875,495.0,79.125,1955.75,9.9375,-27.125,282,296,310,273,305,325,345,367,327,348,368,392,352,375,398,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,282,280,273,314,311,307,303,333,332,329,325,357,352,352,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20906829833984
78380.522,341.875,317.0625,358.4375,364.125,171.125,191.1875,495.0,79.125,1955.75,9.9375,-27.125,282,296,310,273,305,325,345,367,327,348,368,392,352,375,398,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,282,280,273,314,311,307,303,333,332,329,325,357,352,352,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19462585449219
78400.349,341.875,317.0625,358.4375,364.125,171.125,191.1875,495.0,79.125,1955.75,9.9375,-27.125,282,296,310,273,305,325,345,367,327,348,368,392,352,375,398,407,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,282,280,273,314,311,307,303,333,332,329,325,357,352,352,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1798095703125
78420.173,341.1875,316.375,358.4375,364.125,171.125,191.1875,495.0,79.125,1955.75,9.9375,-27.125,283,297,312,272,305,325,344,367,328,348,368,394,349,372,393,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,281,279,274,313,309,306,303,334,331,328,324,355,352,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17508697509766
78439.988,341.1875,316.375,359.3125,363.25,170.8125,191.6875,495.0,79.125,1955.75,9.9375,-27.125,283,297,312,272,305,325,344,367,328,348,368,394,349,372,393,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,281,279,274,313,309,306,303,334,331,328,324,355,352,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16917419433594
78499.423,341.1875,316.375,359.3125,363.25,170.8125,191.6875,494.1875,95.625,1958.625,13.875,-29.3125,283,297,312,272,305,325,344,367,328,348,368,394,349,372,393,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,281,279,274,313,309,306,303,334,331,328,324,355,352,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18000030517578
78519.249,341.1875,316.375,359.3125,363.25,170.8125,191.6875,494.1875,95.625,1958.625,13.875,-29.3125,283,297,312,272,305,325,344,367,328,348,368,394,349,372,393,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,281,279,274,313,309,306,303,334,331,328,324,355,352,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19290161132812
78539.057,341.1875,316.375,359.3125,363.25,170.8125,191.6875,494.1875,95.625,1958.625,13.875,-29.3125,283,297,312,272,305,325,344,367,328,348,368,394,349,372,393,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,281,279,274,313,309,306,303,334,331,328,324,355,352,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19815063476562
78558.883,341.1875,316.375,359.3125,363.25,170.8125,191.6875,494.1875,95.625,1958.625,13.875,-29.3125,283,297,312,272,305,325,344,367,328,348,368,394,349,372,393,402,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,281,279,274,313,309,306,303,334,331,328,324,355,352,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20137023925781
78578.697,340.75,316.25,359.1875,363.25,170.8125,191.6875,494.1875,95.625,1958.625,13.875,-29.3125,282,297,310,273,305,325,346,364,326,348,367,391,349,371,394,404,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,282,282,273,313,307,307,304,334,329,328,323,355,350,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21124267578125
78598.526,340.75,316.25,359.1875,364.5625,171.0,189.0,492.8125,95.625,1958.625,13.875,-29.3125,282,297,310,273,305,325,346,364,326,348,367,391,349,371,394,404,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,282,282,273,313,307,307,304,334,329,328,323,355,350,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20989227294922
78638.153,340.75,316.25,359.1875,364.5625,171.0,189.0,492.8125,80.8125,1957.6875,9.8125,-29.3125,282,297,310,273,305,325,346,364,326,348,367,391,349,371,394,404,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,282,282,273,313,307,307,304,334,329,328,323,355,350,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21380615234375
78657.96,340.75,316.25,359.1875,364.5625,171.0,189.0,492.8125,80.8125,1957.6875,9.8125,-29.3125,282,297,310,273,305,325,346,364,326,348,367,391,349,371,394,404,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,282,282,273,313,307,307,304,334,329,328,323,355,350,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20262145996094
78677.786,340.75,316.25,359.1875,364.5625,171.0,189.0,492.8125,80.8125,1957.6875,9.8125,-29.3125,282,297,310,273,305,325,346,364,326,348,367,391,349,371,394,404,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,282,282,273,313,307,307,304,334,329,328,323,355,350,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19044494628906
78697.591,340.75,316.25,359.1875,364.5625,171.0,189.0,492.8125,80.8125,1957.6875,9.8125,-29.3125,282,297,310,273,305,325,346,364,326,348,367,391,349,371,394,404,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,282,282,273,313,307,307,304,334,329,328,323,355,350,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.19720458984375
78717.437,340.3125,316.25,359.1875,364.5625,171.0,189.0,492.8125,80.8125,1957.6875,9.8125,-29.3125,282,294,310,278,305,324,342,367,326,347,365,390,349,370,393,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,279,282,282,273,313,307,307,304,334,329,328,323,355,350,349,345,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18190002441406
78737.241,340.3125,317.0,358.6875,363.4375,171.0,189.0,492.8125,80.8125,1957.6875,9.8125,-29.3125,282,294,310,278,305,324,342,367,326,347,365,390,349,370,393,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,281,274,313,311,306,302,330,334,328,324,356,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1788558959961
78776.858,340.3125,317.0,358.6875,363.4375,171.4375,193.0,491.8125,79.9375,1960.125,10.0,-26.4375,282,294,310,278,305,324,342,367,326,347,365,390,349,370,393,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,281,274,313,311,306,302,330,334,328,324,356,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16627502441406
78796.685,340.3125,317.0,358.6875,363.4375,171.4375,193.0,491.8125,79.9375,1960.125,10.0,-26.4375,282,294,310,278,305,324,342,367,326,347,365,390,349,370,393,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,281,274,313,311,306,302,330,334,328,324,356,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16100311279297
78816.492,340.3125,317.0,358.6875,363.4375,171.4375,193.0,491.8125,79.9375,1960.125,10.0,-26.4375,282,294,310,278,305,324,342,367,326,347,365,390,349,370,393,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,281,274,313,311,306,302,330,334,328,324,356,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1629638671875
78836.318,340.3125,317.0,358.6875,363.4375,171.4375,193.0,491.8125,79.9375,1960.125,10.0,-26.4375,282,294,310,278,305,324,342,367,326,347,365,390,349,370,393,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,281,274,313,311,306,302,330,334,328,324,356,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1770248413086
78856.126,340.3125,317.0,358.6875,363.4375,171.4375,193.0,491.8125,79.9375,1960.125,10.0,-26.4375,282,294,310,278,305,324,342,367,326,347,365,390,349,370,393,403,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,280,285,281,274,313,311,306,302,330,334,328,324,356,352,349,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.18113708496094
78875.96,340.6875,317.75,358.6875,363.4375,171.4375,193.0,491.8125,79.9375,1960.125,10.0,-26.4375,282,298,309,271,305,326,343,366,326,348,368,391,350,373,395,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,284,283,281,275,313,311,307,303,335,333,329,325,355,352,351,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16680145263672
78895.78,340.6875,317.75,360.0625,364.125,171.25,191.4375,491.8125,79.9375,1960.125,10.0,-26.4375,282,298,309,271,305,326,343,366,326,348,368,391,350,373,395,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,284,283,281,275,313,311,307,303,335,333,329,325,355,352,351,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14896392822266
78955.219,340.6875,317.75,360.0625,364.125,171.25,191.4375,490.75,79.125,1994.1875,14.0625,-29.1875,282,298,309,271,305,326,343,366,326,348,368,391,350,373,395,400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,284,283,281,275,313,311,307,303,335,333,329,325,355,352,351,347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.10626220703125
